Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,Wind Speed
2024-02-09 15:00:00,2024-02-09 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,78,374.0,8.9,69.0,42.0,27.9,11.9,100,0.0,1021.9,54,16.4,10.5
2024-02-09 16:00:00,2024-02-09 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,79,399.0,10.8,67.0,42.4,28.2,12.7,100,0.0,1021.6,54,16.6,9.5
2024-02-09 17:00:00,2024-02-09 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,79,474.0,16.5,59.0,42.8,28.6,15.3,99,0.0,1022.1,54,16.8,6.9
2024-02-09 18:00:00,2024-02-09 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,80,580.0,24.3,48.0,46.9,31.7,19.0,100,0.0,1022.6,72,15.9,4.2
2024-02-09 19:00:00,2024-02-09 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,81,614.0,25.2,43.0,42.1,28.9,18.7,100,0.0,1023.6,60,16.2,2.9
2024-02-09 20:00:00,2024-02-09 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,81,620.0,24.8,43.0,42.7,29.2,20.1,100,0.0,1025.1,65,15.6,1.9
2024-02-09 21:00:00,2024-02-09 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,81,627.0,24.2,42.0,43.2,29.5,22.1,100,0.0,1026.0,69,15.4,3.4
2024-02-09 22:00:00,2024-02-09 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,82,629.0,23.5,42.0,43.2,29.6,23.5,100,0.0,1026.4,73,15.4,2.4
2024-02-09 23:00:00,2024-02-09 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,82,622.0,22.8,41.0,44.4,30.4,23.8,100,0.0,1026.4,77,15.1,2.6
2024-02-10 00:00:00,2024-02-09 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,83,609.0,22.1,41.0,40.7,27.9,23.5,100,0.0,1026.3,77,15.1,2.8
2024-02-10 01:00:00,2024-02-09 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,83,597.0,21.4,40.0,39.7,27.2,23.3,100,0.0,1025.8,81,14.9,3.2
2024-02-10 02:00:00,2024-02-09 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,84,578.0,20.3,40.0,62.9,42.5,23.4,100,0.0,1025.4,79,14.9,2.6
2024-02-10 03:00:00,2024-02-09 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,85,560.0,19.2,40.0,74.7,50.3,23.5,100,0.0,1025.0,77,14.8,3.2
2024-02-10 04:00:00,2024-02-09 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,87,568.0,19.6,38.0,87.8,59.0,24.4,100,0.0,1024.6,81,14.6,5.6
2024-02-10 05:00:00,2024-02-09 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,90,634.0,23.3,31.0,88.9,60.1,26.8,100,0.0,1025.0,82,14.4,6.8
2024-02-10 06:00:00,2024-02-09 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,93,726.0,28.5,22.0,91.7,62.2,29.9,100,0.0,1026.0,63,14.7,10.2
2024-02-10 07:00:00,2024-02-10 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,96,618.0,19.3,43.0,121.1,80.1,22.9,100,0.0,1027.0,60,14.6,9.5
2024-02-10 08:00:00,2024-02-10 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,101,610.0,18.4,47.0,115.9,76.4,23.0,100,0.0,1028.1,63,15.2,8.8
2024-02-10 09:00:00,2024-02-10 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,106,600.0,17.1,52.0,107.8,71.0,23.0,97,0.0,1029.0,59,16.0,9.8
2024-02-10 10:00:00,2024-02-10 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,111,588.0,15.6,58.0,99.4,65.2,22.5,100,0.0,1029.0,56,16.9,9.9
2024-02-10 11:00:00,2024-02-10 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,115,576.0,13.6,66.0,92.2,60.3,21.2,92,0.0,1028.2,52,17.9,11.1
2024-02-10 12:00:00,2024-02-10 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,118,563.0,11.3,76.0,85.9,56.5,19.5,99,0.0,1027.3,47,19.0,12.3
2024-02-10 13:00:00,2024-02-10 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,121,552.0,9.6,83.0,81.7,53.9,17.7,100,0.0,1026.1,49,19.2,12.7
2024-02-10 14:00:00,2024-02-10 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,124,526.0,7.8,89.0,79.4,52.6,15.4,100,0.0,1024.9,51,19.0,11.9
2024-02-10 15:00:00,2024-02-10 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,127,503.0,6.6,93.0,75.2,50.2,13.1,97,0.0,1024.1,51,19.0,12.3
2024-02-10 16:00:00,2024-02-10 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,129,538.0,8.9,90.0,71.2,47.5,12.8,33,0.0,1023.8,51,19.1,11.1
2024-02-10 17:00:00,2024-02-10 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,131,675.0,18.1,75.0,68.9,46.3,15.7,33,0.0,1024.2,54,18.6,9.3
2024-02-10 18:00:00,2024-02-10 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,133,871.0,30.8,52.0,74.0,50.3,20.6,42,0.0,1024.7,65,16.4,6.2
2024-02-10 19:00:00,2024-02-10 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,135,1231.0,45.2,30.0,111.5,76.1,32.5,86,0.0,1025.4,70,15.6,7.6
2024-02-10 20:00:00,2024-02-10 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,140,1360.0,44.5,28.0,123.4,84.5,36.7,100,0.0,1026.3,67,16.9,4.7
2024-02-10 21:00:00,2024-02-10 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,146,1534.0,43.5,25.0,129.5,88.7,42.4,100,0.0,1027.2,67,17.2,5.4
2024-02-10 22:00:00,2024-02-10 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,150,1635.0,42.6,22.0,133.6,91.7,45.9,100,0.1,1027.3,73,16.7,7.6
2024-02-10 23:00:00,2024-02-10 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,152,1597.0,42.0,20.0,133.2,91.0,45.0,100,0.0,1027.2,75,16.4,7.6
2024-02-11 00:00:00,2024-02-10 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,153,1486.0,41.5,19.0,127.1,87.1,41.9,100,0.0,1026.6,76,16.1,6.2
2024-02-11 01:00:00,2024-02-10 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,154,1386.0,41.0,18.0,121.5,82.9,39.5,79,0.0,1026.0,75,16.1,7.1
2024-02-11 02:00:00,2024-02-10 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,156,1313.0,40.5,16.0,115.5,78.7,38.6,20,0.0,1025.5,80,15.1,5.9
2024-02-11 03:00:00,2024-02-10 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,156,1250.0,40.0,14.0,112.9,77.1,38.3,29,0.0,1025.0,90,13.5,6.4
2024-02-11 04:00:00,2024-02-10 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,157,1234.0,39.6,12.0,111.3,75.9,39.2,21,0.0,1024.6,93,12.9,6.6
2024-02-11 05:00:00,2024-02-10 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,157,1334.0,40.2,9.0,111.1,75.9,42.6,34,0.0,1024.9,96,12.3,7.3
2024-02-11 06:00:00,2024-02-10 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,158,1481.0,40.9,6.0,112.2,76.6,47.2,6,0.0,1025.5,97,11.8,8.4
2024-02-11 07:00:00,2024-02-11 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,158,1353.0,40.4,10.0,105.0,72.2,48.5,4,0.0,1026.3,97,12.4,4.7
2024-02-11 08:00:00,2024-02-11 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,158,1139.0,32.3,28.0,108.3,74.3,41.8,25,0.0,1028.2,76,15.7,7.6
2024-02-11 09:00:00,2024-02-11 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,158,842.0,20.9,54.0,83.6,56.7,32.4,0,0.0,1028.8,60,17.7,10.4
2024-02-11 10:00:00,2024-02-11 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,157,614.0,12.0,79.0,64.5,43.5,25.2,0,0.0,1028.7,47,19.4,13.2
2024-02-11 11:00:00,2024-02-11 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,157,522.0,7.7,101.0,59.0,39.8,22.2,0,0.0,1028.0,44,20.4,11.9
2024-02-11 12:00:00,2024-02-11 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,157,498.0,5.8,121.0,58.1,39.2,21.3,0,0.0,1026.9,42,21.2,10.0
2024-02-11 13:00:00,2024-02-11 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,156,487.0,4.8,136.0,58.1,39.1,20.9,0,0.0,1025.4,41,21.9,8.1
2024-02-11 14:00:00,2024-02-11 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,156,440.0,2.6,147.0,58.3,39.2,19.6,88,0.0,1023.9,42,22.2,7.1
2024-02-11 15:00:00,2024-02-11 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,156,407.0,1.3,154.0,58.7,39.5,18.8,53,0.0,1023.0,42,22.4,5.6
2024-02-11 16:00:00,2024-02-11 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,155,482.0,6.2,149.0,59.0,39.6,20.9,13,0.0,1022.5,43,22.4,4.6
2024-02-11 17:00:00,2024-02-11 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,155,744.0,22.9,126.0,61.5,41.3,28.2,1,0.0,1022.7,46,21.8,4.0
2024-02-11 18:00:00,2024-02-11 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,155,1114.0,45.9,92.0,83.6,56.9,38.5,3,0.0,1022.9,60,19.0,7.5
2024-02-11 19:00:00,2024-02-11 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,155,1429.0,62.2,60.0,106.2,72.9,48.8,0,0.0,1023.4,67,17.4,9.5
2024-02-11 20:00:00,2024-02-11 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,155,1615.0,64.6,50.0,132.2,91.3,53.2,0,0.0,1024.6,70,17.0,8.3
2024-02-11 21:00:00,2024-02-11 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,155,1869.0,67.8,37.0,145.8,100.8,59.1,0,0.0,1025.1,70,16.6,9.2
2024-02-11 22:00:00,2024-02-11 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,156,2038.0,68.9,26.0,149.9,103.6,62.6,32,0.0,1025.1,74,15.7,8.4
2024-02-11 23:00:00,2024-02-11 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,156,2042.0,66.0,22.0,149.5,103.6,61.4,15,0.0,1024.6,76,14.9,7.6
2024-02-12 00:00:00,2024-02-11 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,156,1961.0,61.0,20.0,144.4,99.9,57.8,4,0.0,1023.8,80,14.1,6.7
2024-02-12 01:00:00,2024-02-11 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,156,1889.0,57.0,19.0,139.7,96.6,55.2,0,0.0,1023.1,87,13.1,8.0
2024-02-12 02:00:00,2024-02-11 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,157,1851.0,55.2,16.0,138.8,95.9,54.7,0,0.0,1022.2,84,14.1,4.8
2024-02-12 03:00:00,2024-02-11 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,157,1822.0,54.4,14.0,139.2,96.4,55.1,0,0.0,1021.8,89,13.7,1.5
2024-02-12 04:00:00,2024-02-11 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,157,1819.0,53.3,12.0,139.7,96.6,56.0,0,0.0,1021.3,94,12.4,3.5
2024-02-12 05:00:00,2024-02-11 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,158,1900.0,52.2,8.0,139.2,96.4,57.3,0,0.0,1021.4,96,12.1,4.3
2024-02-12 06:00:00,2024-02-11 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,158,2007.0,50.9,4.0,139.7,96.4,58.9,0,0.0,1022.0,98,11.5,5.8
2024-02-12 07:00:00,2024-02-12 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,159,1973.0,44.3,12.0,134.6,93.1,61.8,0,0.0,1022.6,97,12.1,4.3
2024-02-12 08:00:00,2024-02-12 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,159,1662.0,38.4,37.0,140.2,96.9,62.9,0,0.0,1024.8,80,15.1,5.1
2024-02-12 09:00:00,2024-02-12 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,160,1230.0,30.0,72.0,121.5,83.8,64.1,0,0.0,1025.2,66,17.9,4.3
2024-02-12 10:00:00,2024-02-12 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,160,883.0,22.4,106.0,97.8,66.6,61.9,0,0.0,1025.2,54,19.8,4.3
2024-02-12 11:00:00,2024-02-12 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,161,709.0,16.1,137.0,82.4,54.8,53.3,0,0.0,1024.0,52,21.1,7.1
2024-02-12 12:00:00,2024-02-12 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,161,621.0,10.6,167.0,77.8,50.5,41.3,0,0.0,1022.9,53,22.0,8.1
2024-02-12 13:00:00,2024-02-12 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,161,565.0,6.8,188.0,76.8,49.6,31.7,82,0.0,1020.8,48,23.9,8.2
2024-02-12 14:00:00,2024-02-12 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,162,520.0,4.9,197.0,75.9,48.9,26.3,68,0.0,1018.7,42,26.5,7.3
2024-02-12 15:00:00,2024-02-12 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,162,507.0,4.8,197.0,75.2,48.4,23.2,100,0.0,1017.2,39,27.9,14.5
2024-02-12 16:00:00,2024-02-12 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,162,533.0,7.4,186.0,76.1,49.2,22.4,11,0.0,1017.5,54,24.2,22.7
2024-02-12 17:00:00,2024-02-12 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,162,631.0,14.9,159.0,78.5,51.1,24.8,0,0.0,1017.9,61,22.5,19.2
2024-02-12 18:00:00,2024-02-12 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,162,768.0,25.1,121.0,83.6,54.7,29.5,0,0.0,1018.4,71,20.1,15.7
2024-02-12 19:00:00,2024-02-12 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,162,854.0,31.2,96.0,84.5,55.9,31.9,4,0.0,1019.3,74,19.1,14.3
2024-02-12 20:00:00,2024-02-12 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,162,804.0,29.4,90.0,79.9,51.8,32.8,5,0.0,1020.1,76,18.9,15.3
2024-02-12 21:00:00,2024-02-12 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,161,735.0,27.0,81.0,71.0,44.7,33.9,23,0.0,1020.5,81,18.1,12.1
2024-02-12 22:00:00,2024-02-12 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,160,681.0,24.8,74.0,64.7,39.8,34.0,57,0.0,1020.8,85,17.5,9.8
2024-02-12 23:00:00,2024-02-12 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,159,656.0,23.3,71.0,59.8,37.3,32.1,9,0.0,1020.8,92,16.4,6.0
2024-02-13 00:00:00,2024-02-12 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,157,646.0,22.1,69.0,54.1,35.0,29.1,17,0.0,1020.1,94,15.9,6.1
2024-02-13 01:00:00,2024-02-12 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,156,642.0,21.1,67.0,53.0,34.9,26.8,77,0.0,1019.6,96,15.6,5.9
2024-02-13 02:00:00,2024-02-12 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,154,640.0,20.3,63.0,53.1,35.3,25.6,91,0.0,1018.9,97,15.4,6.0
2024-02-13 03:00:00,2024-02-12 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,153,643.0,19.8,58.0,53.7,36.1,25.1,100,0.0,1018.3,98,15.4,6.2
2024-02-13 04:00:00,2024-02-12 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,152,651.0,19.8,54.0,55.5,37.5,25.0,98,0.0,1017.8,98,15.6,8.0
2024-02-13 05:00:00,2024-02-12 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,150,670.0,20.8,48.0,61.2,41.4,25.4,96,0.0,1017.7,98,15.6,9.0
2024-02-13 06:00:00,2024-02-12 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,146,694.0,22.3,43.0,64.0,43.7,26.2,91,0.0,1018.5,98,15.8,7.2
2024-02-13 07:00:00,2024-02-13 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,141,713.0,23.0,42.0,69.8,47.6,27.8,99,0.0,1019.2,98,16.0,6.3
2024-02-13 08:00:00,2024-02-13 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,136,683.0,22.7,54.0,75.9,51.3,29.4,100,0.0,1021.0,94,17.0,6.9
2024-02-13 09:00:00,2024-02-13 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,131,641.0,22.2,72.0,77.1,51.7,31.5,100,0.0,1021.5,86,18.9,8.2
2024-02-13 10:00:00,2024-02-13 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,128,599.0,21.1,87.0,73.8,48.4,32.0,89,0.0,1021.4,72,21.4,11.3
2024-02-13 11:00:00,2024-02-13 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,126,559.0,18.6,98.0,68.5,44.9,29.0,100,0.0,1020.3,63,23.6,14.4
2024-02-13 12:00:00,2024-02-13 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,125,520.0,15.5,106.0,60.1,39.5,24.5,100,0.0,1019.2,62,24.1,17.8
2024-02-13 13:00:00,2024-02-13 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,124,490.0,13.3,112.0,60.3,39.7,21.6,100,0.0,1017.4,60,24.5,15.9
2024-02-13 14:00:00,2024-02-13 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,123,467.0,12.3,116.0,56.3,37.1,22.1,100,0.0,1016.2,58,25.3,16.0
2024-02-13 15:00:00,2024-02-13 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,121,452.0,12.3,117.0,54.9,36.2,24.2,100,0.0,1015.4,56,25.6,16.9
2024-02-13 16:00:00,2024-02-13 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,120,465.0,14.1,113.0,54.6,36.0,26.5,98,0.0,1014.9,61,25.1,20.5
2024-02-13 17:00:00,2024-02-13 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,119,529.0,19.6,100.0,54.4,35.9,28.5,45,0.0,1015.2,63,24.2,17.7
2024-02-13 18:00:00,2024-02-13 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,117,620.0,27.1,81.0,56.2,37.1,30.7,59,0.0,1015.6,71,22.5,15.0
2024-02-13 19:00:00,2024-02-13 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,115,634.0,28.7,74.0,58.0,37.5,30.7,10,0.0,1016.2,79,21.1,14.1
2024-02-13 20:00:00,2024-02-13 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,113,620.0,27.4,71.0,56.7,36.1,30.9,29,0.0,1017.2,84,20.4,12.5
2024-02-13 21:00:00,2024-02-13 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,112,600.0,25.5,68.0,55.4,34.7,31.2,94,0.0,1018.0,90,19.4,11.2
2024-02-13 22:00:00,2024-02-13 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,111,577.0,23.6,65.0,56.6,35.4,30.9,36,0.0,1018.2,95,18.5,10.0
2024-02-13 23:00:00,2024-02-13 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,110,548.0,21.6,65.0,57.5,36.2,29.7,100,0.0,1018.1,96,18.2,7.4
2024-02-14 00:00:00,2024-02-13 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,110,516.0,19.6,66.0,55.8,35.4,27.8,100,0.0,1017.9,95,18.8,7.0
2024-02-14 01:00:00,2024-02-13 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,110,489.0,17.9,67.0,54.5,34.7,26.1,98,0.0,1017.2,93,19.3,8.0
2024-02-14 02:00:00,2024-02-13 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,110,467.0,16.4,67.0,52.5,33.5,24.2,100,0.0,1016.5,95,19.1,7.1
2024-02-14 03:00:00,2024-02-13 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,110,451.0,15.2,66.0,50.9,32.7,22.4,100,0.0,1016.0,95,19.4,8.9
2024-02-14 04:00:00,2024-02-13 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,110,454.0,15.3,63.0,48.5,31.9,21.8,100,0.0,1015.4,95,19.3,9.2
2024-02-14 05:00:00,2024-02-13 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,109,497.0,18.0,56.0,47.8,31.9,23.6,100,0.0,1015.5,96,19.2,9.7
2024-02-14 06:00:00,2024-02-13 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,108,559.0,22.0,47.0,49.1,32.9,26.6,100,0.0,1016.2,96,19.1,9.7
2024-02-14 07:00:00,2024-02-14 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,107,542.0,21.6,48.0,61.0,41.3,28.0,100,0.0,1016.9,95,19.4,9.9
2024-02-14 08:00:00,2024-02-14 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,106,496.0,19.0,57.0,49.8,33.1,25.5,100,0.1,1018.2,92,20.0,11.8
2024-02-14 09:00:00,2024-02-14 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,104,431.0,15.4,70.0,43.0,28.3,22.1,100,0.1,1018.7,86,21.0,13.0
2024-02-14 10:00:00,2024-02-14 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,102,380.0,12.5,81.0,38.1,25.0,19.4,81,0.2,1018.5,76,22.7,16.8
2024-02-14 11:00:00,2024-02-14 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,100,354.0,10.9,87.0,33.9,22.2,18.0,95,0.1,1017.7,70,23.8,20.2
2024-02-14 12:00:00,2024-02-14 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,98,341.0,10.0,92.0,32.7,21.5,17.3,100,0.1,1016.4,66,24.5,19.9
2024-02-14 13:00:00,2024-02-14 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,96,333.0,9.4,95.0,33.1,21.8,16.9,100,0.1,1014.8,65,24.9,19.8
2024-02-14 14:00:00,2024-02-14 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,94,326.0,8.8,99.0,33.6,22.1,16.7,100,0.0,1013.5,63,25.3,21.6
2024-02-14 15:00:00,2024-02-14 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,93,325.0,8.5,102.0,34.7,22.8,16.9,100,0.0,1012.7,62,25.5,20.9
2024-02-14 16:00:00,2024-02-14 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,92,337.0,9.7,101.0,35.9,23.5,17.8,100,0.0,1012.4,61,25.5,20.1
2024-02-14 17:00:00,2024-02-14 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,91,372.0,13.7,91.0,37.3,24.3,20.0,99,0.0,1012.6,64,24.8,17.0
2024-02-14 18:00:00,2024-02-14 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,90,420.0,19.2,77.0,38.1,24.7,23.0,97,0.0,1013.2,70,22.9,14.7
2024-02-14 19:00:00,2024-02-14 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,89,456.0,23.3,65.0,43.0,27.5,24.9,92,0.0,1014.0,74,22.2,15.1
2024-02-14 20:00:00,2024-02-14 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,88,455.0,23.3,61.0,40.5,26.0,26.2,99,0.0,1015.0,83,21.0,14.5
2024-02-14 21:00:00,2024-02-14 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,87,452.0,23.3,55.0,38.5,24.8,27.9,93,0.0,1015.7,90,20.1,11.9
2024-02-14 22:00:00,2024-02-14 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,86,447.0,23.0,51.0,38.0,24.6,28.8,92,0.0,1015.9,94,19.4,10.4
2024-02-14 23:00:00,2024-02-14 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,85,437.0,22.2,49.0,38.3,25.1,28.1,100,0.0,1015.8,95,19.2,10.6
2024-02-15 00:00:00,2024-02-14 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,84,424.0,21.1,48.0,38.1,25.4,26.6,100,0.0,1015.6,96,19.0,9.0
2024-02-15 01:00:00,2024-02-14 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,83,413.0,20.2,47.0,39.0,26.0,25.3,100,0.0,1015.4,95,19.2,9.5
2024-02-15 02:00:00,2024-02-14 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,82,402.0,19.3,46.0,39.6,26.4,24.5,100,0.0,1014.8,94,19.4,8.9
2024-02-15 03:00:00,2024-02-14 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,82,392.0,18.5,46.0,39.8,26.5,24.1,100,0.0,1014.6,93,19.4,8.6
2024-02-15 04:00:00,2024-02-14 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,81,397.0,18.7,44.0,40.5,27.0,24.3,100,0.0,1014.5,94,19.3,9.4
2024-02-15 05:00:00,2024-02-14 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,81,429.0,20.9,40.0,41.0,27.5,25.8,100,0.0,1015.2,93,19.3,9.4
2024-02-15 06:00:00,2024-02-14 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,80,476.0,24.1,35.0,41.6,28.1,28.0,100,0.0,1016.1,91,19.4,10.4
2024-02-15 07:00:00,2024-02-15 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,80,501.0,26.3,33.0,45.6,31.0,30.6,100,0.1,1017.0,90,19.4,10.4
2024-02-15 08:00:00,2024-02-15 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,79,478.0,24.8,39.0,42.1,28.2,30.0,100,0.3,1018.2,93,20.0,9.2
2024-02-15 09:00:00,2024-02-15 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,79,446.0,22.6,47.0,41.8,27.8,29.2,100,0.3,1019.0,92,20.5,7.3
2024-02-15 10:00:00,2024-02-15 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,79,418.0,20.7,54.0,42.6,28.3,28.5,100,0.1,1019.3,83,22.1,5.9
2024-02-15 11:00:00,2024-02-15 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,79,399.0,19.2,59.0,42.8,28.6,28.2,94,0.0,1019.1,72,24.0,3.7
2024-02-15 12:00:00,2024-02-15 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,79,385.0,18.0,63.0,42.5,28.5,28.1,100,0.1,1018.3,71,24.4,3.1
2024-02-15 13:00:00,2024-02-15 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,80,374.0,16.8,68.0,42.1,28.4,27.3,100,0.2,1017.4,73,24.5,5.6
